location,site_code,site_name,survey_year,taxon,survey_mean,survey_datetime,survey_change,summer_temp_max,summer_dhd50_max,summer_inten_max
Maria Island,MIR-S7,Magistrates Point North,1996,Ecklonia radiata,39.4,1/01/1996,0.2,15.55362034,0,-1.071155548
Maria Island,MIR-S7,Magistrates Point North,1997,Ecklonia radiata,41.8,1/01/1997,2.4,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S7,Magistrates Point North,1998,Ecklonia radiata,30.9,1/01/1998,-10.9,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S7,Magistrates Point North,1999,Ecklonia radiata,30.4,1/01/1999,-0.5,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S7,Magistrates Point North,2000,Ecklonia radiata,37.1,1/01/2000,6.7,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S7,Magistrates Point North,2001,Ecklonia radiata,45.9,1/01/2001,8.8,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S7,Magistrates Point North,2002,Ecklonia radiata,38,1/01/2002,-7.9,17.11838722,0.057689667,0.048845291
Maria Island,MIR-S7,Magistrates Point North,2004,Ecklonia radiata,24.7,1/01/2004,-13.3,18.60982132,59.51989746,1.628843307
Maria Island,MIR-S7,Magistrates Point North,2006,Ecklonia radiata,42.4,1/01/2006,17.7,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S7,Magistrates Point North,2008,Ecklonia radiata,32.1,1/01/2008,-10.3,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S7,Magistrates Point North,2009,Ecklonia radiata,45.1,1/01/2009,13,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S7,Magistrates Point North,2010,Ecklonia radiata,52.1,1/01/2010,7,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S7,Magistrates Point North,2012,Ecklonia radiata,34.4,1/01/2012,-17.7,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S7,Magistrates Point North,2013,Ecklonia radiata,39.7,1/01/2013,5.3,17.56386948,7.050357819,1.038845062
Maria Island,MIR-S7,Magistrates Point North,2014,Ecklonia radiata,37.3,1/01/2014,-2.4,17.82725716,14.31956482,1.108844757
Maria Island,MIR-S7,Magistrates Point North,2015,Ecklonia radiata,25.3,1/01/2015,-12,18.02910614,19.53147888,1.293844223
Maria Island,MIR-S7,Magistrates Point North,2016,Ecklonia radiata,38,1/01/2016,12.7,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S7,Magistrates Point North,2017,Ecklonia radiata,10.9,1/01/2017,-27.1,18.42142868,47.79990768,1.973844528
