location,site_name,survey_year,taxon,latitude,longitude,survey_mean
Jervis Bay,Bowen Island NW,1996,Ecklonia radiata,-35.11272,150.7672,9.8
Jervis Bay,Bowen Island NW,2000,Ecklonia radiata,-35.11272,150.7672,0.4
Jervis Bay,Bowen Island NW,2001,Ecklonia radiata,-35.11272,150.7672,0
Jervis Bay,Bowen Island NW,2003,Ecklonia radiata,-35.11272,150.7672,0.4
Jervis Bay,Bowen Island NW,2004,Ecklonia radiata,-35.11272,150.7672,0.7
Jervis Bay,Bowen Island NW,2005,Ecklonia radiata,-35.11272,150.7672,5
Jervis Bay,Bowen Island NW,2006,Ecklonia radiata,-35.11272,150.7672,8.5
Jervis Bay,Bowen Island NW,2007,Ecklonia radiata,-35.11272,150.7672,2.5
Jervis Bay,Bowen Island NW,2008,Ecklonia radiata,-35.11272,150.7672,5
Jervis Bay,Bowen Island NW,2009,Ecklonia radiata,-35.11272,150.7672,11.8
Jervis Bay,Bowen Island NW,2012,Ecklonia radiata,-35.11272,150.7672,14.9
Jervis Bay,Bowen Island NW,2017,Ecklonia radiata,-35.11272,150.7672,4.5
Jervis Bay,Bowen Island NW,2023,Ecklonia radiata,-35.11272,150.7672,2.5
Jervis Bay,Bowens Island SW,1996,Ecklonia radiata,-35.12113,150.76416,0
Jervis Bay,Bowens Island SW,2000,Ecklonia radiata,-35.12113,150.76416,1
Jervis Bay,Bowens Island SW,2001,Ecklonia radiata,-35.12113,150.76416,0
Jervis Bay,Bowens Island SW,2003,Ecklonia radiata,-35.12113,150.76416,6.7
Jervis Bay,Bowens Island SW,2004,Ecklonia radiata,-35.12113,150.76416,7.5
Jervis Bay,Bowens Island SW,2005,Ecklonia radiata,-35.12113,150.76416,7.7
Jervis Bay,Bowens Island SW,2006,Ecklonia radiata,-35.12113,150.76416,14.7
Jervis Bay,Bowens Island SW,2007,Ecklonia radiata,-35.12113,150.76416,14.7
Jervis Bay,Bowens Island SW,2008,Ecklonia radiata,-35.12113,150.76416,15.1
Jervis Bay,Bowens Island SW,2009,Ecklonia radiata,-35.12113,150.76416,19.2
Jervis Bay,Bowens Island SW,2012,Ecklonia radiata,-35.12113,150.76416,7.3
Jervis Bay,Bowens Island SW,2017,Ecklonia radiata,-35.12113,150.76416,7.5
Jervis Bay,Bowens Island SW,2023,Ecklonia radiata,-35.12113,150.76416,25.2
Jervis Bay,Bristol Pt,1996,Ecklonia radiata,-35.13438,150.72665,40.1
Jervis Bay,Bristol Pt,2000,Ecklonia radiata,-35.13438,150.72665,48.8
Jervis Bay,Bristol Pt,2001,Ecklonia radiata,-35.13438,150.72665,23.1
Jervis Bay,Bristol Pt,2003,Ecklonia radiata,-35.13438,150.72665,28.8
Jervis Bay,Bristol Pt,2004,Ecklonia radiata,-35.13438,150.72665,32.7
Jervis Bay,Bristol Pt,2005,Ecklonia radiata,-35.13438,150.72665,28.6
Jervis Bay,Bristol Pt,2006,Ecklonia radiata,-35.13438,150.72665,20.7
Jervis Bay,Bristol Pt,2007,Ecklonia radiata,-35.13438,150.72665,24.6
Jervis Bay,Bristol Pt,2008,Ecklonia radiata,-35.13438,150.72665,37.6
Jervis Bay,Bristol Pt,2009,Ecklonia radiata,-35.13438,150.72665,17.4
Jervis Bay,Bristol Pt,2012,Ecklonia radiata,-35.13438,150.72665,16.3
Jervis Bay,Bristol Pt,2017,Ecklonia radiata,-35.13438,150.72665,10.7
Jervis Bay,Bristol Pt,2023,Ecklonia radiata,-35.13438,150.72665,46
Jervis Bay,Callala,2000,Ecklonia radiata,-35.00885,150.73106,89.1
Jervis Bay,Callala,2001,Ecklonia radiata,-35.00885,150.73106,85.6
Jervis Bay,Callala,2003,Ecklonia radiata,-35.00885,150.73106,84.3
Jervis Bay,Callala,2004,Ecklonia radiata,-35.00885,150.73106,81.4
Jervis Bay,Callala,2005,Ecklonia radiata,-35.00885,150.73106,89
Jervis Bay,Callala,2006,Ecklonia radiata,-35.00885,150.73106,55.9
Jervis Bay,Callala,2007,Ecklonia radiata,-35.00885,150.73106,85.5
Jervis Bay,Callala,2008,Ecklonia radiata,-35.00885,150.73106,87.5
Jervis Bay,Callala,2009,Ecklonia radiata,-35.00885,150.73106,97.5
Jervis Bay,Callala,2012,Ecklonia radiata,-35.00885,150.73106,83.2
Jervis Bay,Callala,2017,Ecklonia radiata,-35.00885,150.73106,69.2
Jervis Bay,Callala Reef West,2000,Ecklonia radiata,-35.01242,150.71651,80.7
